,Indegree,num,,,,
1326,1333,1,,,,
1327,1334,5,,,,
1328,1335,1,,,,
1329,1336,1,,,,
1330,1337,5,,,,
1331,1338,5,,,,
1332,1339,2,,,,
1333,1340,4,,,,
1334,1341,3,,,,
1335,1342,7,,,,
1336,1343,5,,,,
1337,1344,2,,,,
1338,1345,1,,,,
1339,1346,3,,,,
1340,1348,3,,,,
1341,1349,1,,,,
1342,1350,6,,,,
1343,1351,1,,,,
1344,1352,2,,,,
1345,1353,2,,,,
1346,1354,5,,,,
1347,1355,2,,,,
1348,1356,1,,,,
1349,1357,1,,,,
1350,1358,1,,,,
1351,1359,1,,,,
1352,1360,6,,,,
1353,1361,2,,,,
1354,1362,5,,,,
1355,1363,5,,,,
1356,1364,4,,,,
1357,1365,3,,,,
1358,1366,2,,,,
1359,1367,6,,,,
1360,1368,8,,,,
1361,1369,5,,,,
1362,1370,3,,,,
1363,1371,3,,,,
1364,1372,1,,,,
1365,1373,1,,,,
1366,1374,5,,,,
1367,1375,4,,,,
1368,1376,3,,,,
1369,1377,2,,,,
1370,1378,3,,,,
1371,1379,3,,,,
1372,1381,4,,,,
1373,1382,3,,,,
1374,1383,2,,,,
1375,1384,7,,,,
1376,1385,3,,,,
1377,1386,3,,,,
1378,1387,5,,,,
1379,1388,5,,,,
1380,1389,1,,,,
1381,1391,1,,,,
1382,1392,2,,,,
1383,1393,2,,,,
1384,1394,2,,,,
1385,1395,1,,,,
1386,1396,11,,,,
1387,1397,6,,,,
1388,1398,6,,,,
1389,1399,5,,,,
1390,1400,2,,,,
1391,1401,2,,,,
1392,1402,4,,,,
1393,1403,2,,,,
1394,1404,2,,,,
1395,1405,1,,,,
1396,1406,5,,,,
1397,1407,6,,,,
1398,1408,3,,,,
1399,1409,6,,,,
1400,1410,5,,,,
1401,1411,5,,,,
1402,1412,2,,,,
1403,1413,1,,,,
1404,1414,5,,,,
1405,1415,5,,,,
1406,1416,6,,,,
1407,1417,7,,,,
1408,1418,1,,,,
1409,1419,3,,,,
1410,1420,3,,,,
1411,1421,3,,,,
1412,1422,1,,,,
1413,1423,1,,,,
1414,1424,4,,,,
1415,1425,5,,,,
1416,1426,4,,,,
1417,1427,6,,,,
1418,1428,3,,,,
1419,1429,2,,,,
1420,1430,7,,,,
1421,1431,4,,,,
1422,1432,3,,,,
1423,1433,7,,,,
1424,1434,2,,,,
1425,1435,6,,,,
1426,1436,3,,,,
1427,1437,2,,,,
1428,1438,1,,,,
1429,1439,5,,,,
1430,1440,5,,,,
1431,1441,1,,,,
1432,1442,4,,,,
1433,1443,3,,,,
1434,1444,2,,,,
1435,1445,5,,,,
1436,1446,5,,,,
1437,1447,3,,,,
1438,1448,4,,,,
1439,1449,4,,,,
1440,1450,4,,,,
1441,1451,3,,,,
1442,1452,3,,,,
1443,1453,3,,,,
1444,1454,7,,,,
1445,1455,1,,,,
1446,1456,7,,,,
1447,1457,4,,,,
1448,1458,1,,,,
1449,1459,6,,,,
1450,1460,1,,,,
1451,1461,3,,,,
1452,1462,3,,,,
1453,1463,3,,,,
1454,1464,3,,,,
1455,1466,5,,,,
1456,1467,4,,,,
1457,1468,2,,,,
1458,1469,3,,,,
1459,1470,7,,,,
1460,1471,3,,,,
1461,1472,1,,,,
1462,1473,2,,,,
1463,1474,6,,,,
1464,1475,2,,,,
1465,1476,3,,,,
1466,1477,2,,,,
1467,1478,2,,,,
1468,1480,6,,,,
1469,1481,2,,,,
1470,1482,6,,,,
1471,1484,3,,,,
1472,1485,3,,,,
1473,1486,3,,,,
1474,1487,4,,,,
1475,1488,4,,,,
1476,1489,2,,,,
1477,1491,5,,,,
1478,1492,2,,,,
1479,1493,3,,,,
1480,1494,4,,,,
1481,1495,4,,,,
1482,1496,3,,,,
1483,1497,2,,,,
1484,1498,2,,,,
1485,1499,3,,,,
1486,1500,6,,,,
1487,1501,3,,,,
1488,1502,4,,,,
1489,1504,4,,,,
1490,1505,3,,,,
1491,1506,4,,,,
1492,1508,3,,,,
1493,1509,8,,,,
1494,1511,3,,,,
1495,1512,1,,,,
1496,1513,5,,,,
1497,1514,4,,,,
1498,1515,4,,,,
1499,1516,2,,,,
1500,1517,1,,,,
1501,1518,4,,,,
1502,1519,6,,,,
1503,1520,2,,,,
1504,1521,5,,,,
1505,1522,2,,,,
1506,1524,4,,,,
1507,1525,2,,,,
1508,1526,7,,,,
1509,1527,3,,,,
1510,1528,2,,,,
1511,1529,6,,,,
1512,1530,6,,,,
1513,1531,1,,,,
1514,1532,1,,,,
1515,1533,2,,,,
1516,1534,4,,,,
1517,1535,2,,,,
1518,1536,2,,,,
1519,1537,2,,,,
1520,1538,2,,,,
1521,1539,1,,,,
1522,1540,6,,,,
1523,1541,3,,,,
1524,1542,3,,,,
1525,1543,3,,,,
1526,1544,3,,,,
1527,1546,4,,,,
1528,1547,1,,,,
1529,1548,2,,,,
1530,1549,3,,,,
1531,1550,3,,,,
1532,1551,1,,,,
1533,1552,2,,,,
1534,1553,2,,,,
1535,1554,6,,,,
1536,1555,2,,,,
1537,1556,3,,,,
1538,1557,1,,,,
1539,1559,9,,,,
1540,1560,3,,,,
1541,1561,5,,,,
1542,1562,6,,,,
1543,1563,1,,,,
1544,1564,3,,,,
1545,1565,2,,,,
1546,1566,2,,,,
1547,1567,1,,,,
1548,1568,4,,,,
1549,1570,5,,,,
1550,1571,4,,,,
1551,1572,3,,,,
1552,1573,2,,,,
1553,1574,4,,,,
1554,1575,1,,,,
1555,1576,2,,,,
1556,1577,2,,,,
1557,1578,3,,,,
1558,1579,4,,,,
1559,1581,3,,,,
1560,1582,4,,,,
1561,1583,1,,,,
1562,1584,1,,,,
1563,1585,1,,,,
1564,1586,6,,,,
1565,1587,2,,,,
1566,1588,4,,,,
1567,1589,3,,,,
1568,1591,4,,,,
1569,1592,2,,,,
1570,1593,2,,,,
1571,1594,1,,,,
1572,1596,1,,,,
1573,1597,2,,,,
1574,1598,2,,,,
1575,1599,2,,,,
1576,1600,2,,,,
1577,1601,3,,,,
1578,1602,2,,,,
1579,1603,5,,,,
1580,1604,2,,,,
1581,1605,5,,,,
1582,1606,1,,,,
1583,1607,5,,,,
1584,1608,3,,,,
1585,1609,1,,,,
1586,1610,2,,,,
1587,1611,8,,,,
1588,1612,2,,,,
1589,1613,1,,,,
1590,1614,3,,,,
1591,1615,1,,,,
1592,1616,2,,,,
1593,1617,3,,,,
1594,1618,2,,,,
1595,1619,3,,,,
1596,1620,2,,,,
1597,1622,3,,,,
1598,1623,4,,,,
1599,1624,3,,,,
1600,1625,4,,,,
1601,1626,8,,,,
1602,1627,2,,,,
1603,1628,4,,,,
1604,1629,2,,,,
1605,1630,4,,,,
1606,1631,2,,,,
1607,1632,4,,,,
1608,1633,1,,,,
1609,1634,1,,,,
1610,1635,1,,,,
1611,1636,1,,,,
1612,1638,1,,,,
1613,1639,2,,,,
1614,1640,3,,,,
1615,1641,1,,,,
1616,1642,3,,,,
1617,1643,1,,,,
1618,1644,1,,,,
1619,1645,1,,,,
1620,1646,4,,,,
1621,1647,3,,,,
1622,1648,1,,,,
1623,1649,4,,,,
1624,1650,2,,,,
1625,1651,2,,,,
1626,1652,4,,,,
1627,1653,2,,,,
1628,1654,4,,,,
1629,1657,2,,,,
1630,1658,2,,,,
1631,1659,4,,,,
1632,1660,2,,,,
1633,1661,3,,,,
1634,1662,3,,,,
1635,1663,3,,,,
1636,1664,7,,,,
1637,1667,1,,,,
1638,1668,1,,,,
1639,1669,1,,,,
1640,1670,1,,,,
1641,1671,1,,,,
1642,1672,2,,,,
1643,1673,3,,,,
1644,1674,4,,,,
1645,1675,2,,,,
1646,1676,4,,,,
1647,1677,1,,,,
1648,1678,1,,,,
1649,1679,3,,,,
1650,1680,2,,,,
1651,1681,2,,,,
1652,1682,1,,,,
1653,1683,4,,,,
1654,1685,2,,,,
1655,1686,3,,,,
1656,1687,2,,,,
1657,1688,4,,,,
1658,1689,4,,,,
1659,1691,3,,,,
1660,1692,3,,,,
1661,1693,3,,,,
1662,1694,3,,,,
1663,1695,3,,,,
1664,1696,2,,,,
1665,1697,2,,,,
1666,1698,2,,,,
1667,1699,7,,,,
1668,1700,4,,,,
1669,1701,2,,,,
1670,1702,2,,,,
1671,1703,3,,,,
1672,1704,1,,,,
1673,1705,1,,,,
1674,1707,2,,,,
1675,1709,1,,,,
1676,1710,2,,,,
1677,1711,1,,,,
1678,1712,2,,,,
1679,1714,3,,,,
1680,1716,2,,,,
1681,1720,3,,,,
1682,1722,8,,,,
1683,1723,1,,,,
1684,1724,1,,,,
1685,1725,1,,,,
1686,1726,2,,,,
1687,1727,1,,,,
1688,1728,2,,,,
1689,1729,4,,,,
1690,1730,2,,,,
1691,1731,3,,,,
1692,1732,3,,,,
1693,1733,1,,,,
1694,1734,3,,,,
1695,1735,3,,,,
1696,1737,2,,,,
1697,1738,2,,,,
1698,1739,1,,,,
1699,1740,4,,,,
1700,1741,3,,,,
1701,1742,1,,,,
1702,1743,1,,,,
1703,1744,4,,,,
1704,1746,2,,,,
1705,1747,3,,,,
1706,1749,1,,,,
1707,1750,3,,,,
1708,1751,3,,,,
1709,1752,2,,,,
1710,1753,3,,,,
1711,1754,3,,,,
1712,1755,4,,,,
1713,1756,3,,,,
1714,1757,1,,,,
1715,1758,4,,,,
1716,1759,2,,,,
1717,1760,4,,,,
1718,1761,2,,,,
1719,1762,3,,,,
1720,1763,2,,,,
1721,1764,1,,,,
1722,1766,6,,,,
1723,1767,2,,,,
1724,1769,3,,,,
1725,1770,3,,,,
1726,1771,1,,,,
1727,1772,1,,,,
1728,1774,2,,,,
1729,1775,2,,,,
1730,1777,3,,,,
1731,1778,3,,,,
1732,1779,3,,,,
1733,1780,4,,,,
1734,1781,4,,,,
1735,1782,3,,,,
1736,1783,3,,,,
1737,1784,3,,,,
1738,1785,1,,,,
1739,1787,1,,,,
1740,1789,4,,,,
1741,1790,5,,,,
1742,1791,3,,,,
1743,1792,2,,,,
1744,1793,1,,,,
1745,1794,1,,,,
1746,1795,2,,,,
1747,1796,1,,,,
1748,1797,1,,,,
1749,1800,1,,,,
1750,1801,1,,,,
1751,1802,3,,,,
1752,1804,1,,,,
1753,1805,1,,,,
1754,1806,2,,,,
1755,1807,3,,,,
1756,1808,1,,,,
1757,1809,6,,,,
1758,1810,4,,,,
1759,1812,3,,,,
1760,1813,2,,,,
1761,1814,2,,,,
1762,1815,2,,,,
1763,1816,1,,,,
1764,1817,4,,,,
1765,1818,2,,,,
1766,1820,2,,,,
1767,1821,3,,,,
1768,1822,1,,,,
1769,1826,2,,,,
1770,1827,1,,,,
1771,1828,1,,,,
1772,1829,4,,,,
1773,1830,1,,,,
1774,1831,3,,,,
1775,1832,2,,,,
1776,1833,1,,,,
1777,1834,1,,,,
1778,1835,1,,,,
1779,1836,2,,,,
1780,1837,4,,,,
1781,1838,2,,,,
1782,1839,5,,,,
1783,1841,1,,,,
1784,1842,4,,,,
1785,1843,5,,,,
1786,1844,3,,,,
1787,1845,1,,,,
1788,1847,4,,,,
1789,1849,4,,,,
1790,1850,3,,,,
1791,1851,3,,,,
1792,1852,3,,,,
1793,1853,3,,,,
1794,1854,3,,,,
1795,1855,5,,,,
1796,1856,1,,,,
1797,1857,4,,,,
1798,1858,1,,,,
1799,1859,1,,,,
1800,1860,1,,,,
1801,1862,2,,,,
1802,1863,2,,,,
1803,1864,3,,,,
1804,1865,1,,,,
1805,1866,1,,,,
1806,1867,2,,,,
1807,1868,2,,,,
1808,1869,1,,,,
1809,1870,1,,,,
1810,1871,3,,,,
1811,1872,2,,,,
1812,1873,1,,,,
1813,1874,2,,,,
1814,1875,1,,,,
1815,1876,3,,,,
1816,1877,1,,,,
1817,1878,6,,,,
1818,1879,2,,,,
1819,1880,1,,,,
1820,1882,5,,,,
1821,1884,3,,,,
1822,1885,2,,,,
1823,1886,3,,,,
1824,1887,6,,,,
1825,1888,5,,,,
1826,1889,2,,,,
1827,1891,4,,,,
1828,1892,3,,,,
1829,1893,1,,,,
1830,1894,1,,,,
1831,1895,2,,,,
1832,1896,3,,,,
1833,1897,1,,,,
1834,1898,3,,,,
1835,1900,1,,,,
1836,1901,2,,,,
1837,1902,2,,,,
1838,1903,1,,,,
1839,1904,3,,,,
1840,1905,1,,,,
1841,1906,1,,,,
1842,1907,3,,,,
1843,1908,1,,,,
1844,1909,4,,,,
1845,1910,2,,,,
1846,1911,1,,,,
1847,1912,5,,,,
1848,1913,1,,,,
1849,1914,1,,,,
1850,1915,1,,,,
1851,1916,1,,,,
1852,1918,2,,,,
1853,1919,3,,,,
1854,1920,1,,,,
1855,1921,2,,,,
1856,1922,1,,,,
1857,1923,1,,,,
1858,1925,1,,,,
1859,1926,2,,,,
1860,1927,3,,,,
1861,1928,1,,,,
1862,1929,1,,,,
1863,1931,2,,,,
1864,1933,2,,,,
1865,1934,1,,,,
1866,1935,4,,,,
1867,1936,5,,,,
1868,1937,1,,,,
1869,1938,2,,,,
1870,1939,4,,,,
1871,1941,2,,,,
1872,1942,4,,,,
1873,1943,4,,,,
1874,1944,5,,,,
1875,1945,2,,,,
1876,1946,2,,,,
1877,1947,1,,,,
1878,1949,1,,,,
1879,1950,2,,,,
1880,1951,1,,,,
1881,1952,2,,,,
1882,1953,2,,,,
1883,1954,2,,,,
1884,1956,2,,,,
1885,1957,2,,,,
1886,1958,1,,,,
1887,1959,4,,,,
1888,1960,1,,,,
1889,1961,1,,,,
1890,1962,2,,,,
1891,1963,1,,,,
1892,1964,1,,,,
1893,1965,3,,,,
1894,1966,3,,,,
1895,1967,3,,,,
1896,1968,1,,,,
1897,1969,1,,,,
1898,1970,2,,,,
1899,1971,1,,,,
1900,1973,2,,,,
1901,1974,6,,,,
1902,1975,4,,,,
1903,1976,1,,,,
1904,1977,2,,,,
1905,1978,2,,,,
1906,1979,2,,,,
1907,1980,3,,,,
1908,1981,1,,,,
1909,1983,4,,,,
1910,1984,3,,,,
1911,1985,1,,,,
1912,1986,1,,,,
1913,1987,2,,,,
1914,1988,1,,,,
1915,1989,2,,,,
1916,1990,2,,,,
1917,1991,3,,,,
1918,1992,2,,,,
1919,1993,4,,,,
1920,1994,2,,,,
1921,1995,2,,,,
1922,1996,3,,,,
1923,1997,1,,,,
1924,1999,1,,,,
1925,2000,4,,,,
1926,2001,2,,,,
1927,2002,1,,,,
1928,2003,1,,,,
1929,2004,1,,,,
1930,2005,4,,,,
1931,2007,2,,,,
1932,2008,1,,,,
1933,2009,3,,,,
1934,2010,2,,,,
1935,2011,1,,,,
1936,2013,4,,,,
1937,2014,2,,,,
1938,2016,4,,,,
1939,2018,2,,,,
1940,2019,2,,,,
1941,2020,1,,,,
1942,2021,2,,,,
1943,2022,2,,,,
1944,2023,2,,,,
1945,2024,2,,,,
1946,2025,1,,,,
1947,2026,2,,,,
1948,2027,6,,,,
1949,2028,6,,,,
1950,2031,2,,,,
1951,2033,3,,,,
1952,2034,2,,,,
1953,2035,1,,,,
1954,2036,3,,,,
1955,2037,4,,,,
1956,2038,4,,,,
1957,2039,2,,,,
1958,2040,1,,,,
1959,2041,1,,,,
1960,2042,1,,,,
1961,2043,3,,,,
1962,2044,3,,,,
1963,2045,2,,,,
1964,2046,4,,,,
1965,2047,2,,,,
1966,2048,2,,,,
1967,2049,3,,,,
1968,2050,1,,,,
1969,2051,4,,,,
1970,2052,2,,,,
1971,2053,1,,,,
1972,2054,3,,,,
1973,2055,1,,,,
1974,2056,2,,,,
1975,2057,1,,,,
1976,2058,2,,,,
1977,2059,2,,,,
1978,2061,3,,,,
1979,2062,2,,,,
1980,2063,2,,,,
1981,2064,4,,,,
1982,2065,3,,,,
1983,2066,2,,,,
1984,2067,3,,,,
1985,2068,1,,,,
1986,2069,1,,,,
1987,2070,4,,,,
1988,2071,1,,,,
1989,2072,2,,,,
1990,2073,1,,,,
1991,2075,1,,,,
1992,2076,4,,,,
1993,2077,3,,,,
1994,2078,3,,,,
1995,2079,4,,,,
1996,2080,3,,,,
1997,2081,2,,,,
1998,2083,2,,,,
1999,2085,2,,,,
2000,2086,2,,,,
2001,2087,1,,,,
2002,2088,1,,,,
2003,2090,1,,,,
2004,2092,1,,,,
2005,2093,2,,,,
2006,2095,3,,,,
2007,2096,2,,,,
2008,2097,2,,,,
2009,2098,3,,,,
2010,2099,1,,,,
2011,2100,1,,,,
2012,2101,4,,,,
2013,2102,1,,,,
2014,2103,2,,,,
2015,2104,1,,,,
2016,2105,2,,,,
2017,2106,1,,,,
2018,2107,1,,,,
2019,2108,1,,,,
2020,2109,3,,,,
2021,2111,2,,,,
2022,2112,1,,,,
2023,2113,3,,,,
2024,2114,1,,,,
2025,2115,1,,,,
2026,2116,1,,,,
2027,2117,1,,,,
2028,2118,2,,,,
2029,2119,4,,,,
2030,2120,2,,,,
2031,2121,2,,,,
2032,2122,3,,,,
2033,2123,1,,,,
2034,2124,2,,,,
2035,2125,4,,,,
2036,2126,2,,,,
2037,2127,4,,,,
2038,2128,2,,,,
2039,2129,4,,,,
2040,2131,1,,,,
2041,2132,1,,,,
2042,2133,5,,,,
2043,2134,1,,,,
2044,2135,1,,,,
2045,2136,1,,,,
2046,2137,3,,,,
2047,2138,2,,,,
2048,2140,2,,,,
2049,2141,3,,,,
2050,2143,1,,,,
2051,2144,1,,,,
2052,2145,2,,,,
2053,2146,2,,,,
2054,2147,1,,,,
2055,2149,3,,,,
2056,2151,7,,,,
2057,2152,1,,,,
2058,2153,1,,,,
2059,2155,2,,,,
2060,2156,2,,,,
2061,2157,1,,,,
2062,2158,1,,,,
2063,2159,1,,,,
2064,2160,3,,,,
2065,2161,1,,,,
2066,2162,4,,,,
2067,2163,3,,,,
2068,2165,1,,,,
2069,2166,1,,,,
2070,2167,1,,,,
2071,2170,1,,,,
2072,2171,1,,,,
2073,2172,1,,,,
2074,2173,1,,,,
2075,2174,3,,,,
2076,2175,1,,,,
2077,2178,3,,,,
2078,2179,1,,,,
2079,2181,2,,,,
2080,2182,2,,,,
2081,2183,1,,,,
2082,2184,1,,,,
2083,2185,1,,,,
2084,2187,2,,,,
2085,2189,6,,,,
2086,2192,1,,,,
2087,2193,2,,,,
2088,2194,1,,,,
2089,2195,2,,,,
2090,2197,2,,,,
2091,2198,1,,,,
2092,2199,4,,,,
2093,2200,3,,,,
2094,2201,2,,,,
2095,2203,3,,,,
2096,2204,2,,,,
2097,2205,3,,,,
2098,2206,1,,,,
2099,2208,1,,,,
2100,2209,2,,,,
2101,2210,3,,,,
2102,2211,1,,,,
2103,2212,2,,,,
2104,2213,1,,,,
2105,2214,2,,,,
2106,2216,1,,,,
2107,2217,1,,,,
2108,2218,3,,,,
2109,2219,1,,,,
2110,2220,3,,,,
2111,2222,2,,,,
2112,2223,4,,,,
2113,2224,2,,,,
2114,2225,1,,,,
2115,2226,1,,,,
2116,2227,1,,,,
2117,2228,1,,,,
2118,2231,2,,,,
2119,2232,1,,,,
2120,2233,1,,,,
2121,2234,1,,,,
2122,2235,1,,,,
2123,2236,2,,,,
2124,2237,2,,,,
2125,2238,2,,,,
2126,2239,4,,,,
2127,2240,1,,,,
2128,2241,2,,,,
2129,2243,2,,,,
2130,2244,3,,,,
2131,2246,1,,,,
2132,2247,2,,,,
2133,2248,1,,,,
2134,2249,1,,,,
2135,2251,1,,,,
2136,2252,2,,,,
2137,2253,4,,,,
2138,2254,4,,,,
2139,2256,2,,,,
2140,2257,2,,,,
2141,2258,1,,,,
2142,2259,1,,,,
2143,2261,1,,,,
2144,2262,5,,,,
2145,2264,3,,,,
2146,2265,3,,,,
2147,2266,2,,,,
2148,2268,1,,,,
2149,2269,2,,,,
2150,2271,1,,,,
2151,2272,1,,,,
2152,2273,2,,,,
2153,2274,1,,,,
2154,2275,3,,,,
2155,2276,2,,,,
2156,2277,2,,,,
2157,2279,1,,,,
2158,2280,2,,,,
2159,2281,1,,,,
2160,2284,2,,,,
2161,2286,1,,,,
2162,2287,1,,,,
2163,2289,1,,,,
2164,2290,2,,,,
2165,2291,1,,,,
2166,2292,4,,,,
2167,2293,2,,,,
2168,2294,1,,,,
2169,2295,2,,,,
2170,2297,4,,,,
2171,2298,1,,,,
2172,2299,1,,,,
2173,2300,1,,,,
2174,2301,2,,,,
2175,2302,1,,,,
2176,2303,4,,,,
2177,2304,4,,,,
2178,2305,2,,,,
2179,2306,1,,,,
2180,2307,3,,,,
2181,2309,4,,,,
2182,2310,1,,,,
2183,2312,2,,,,
2184,2313,3,,,,
2185,2314,3,,,,
2186,2316,1,,,,
2187,2317,2,,,,
2188,2319,1,,,,
2189,2320,1,,,,
2190,2321,2,,,,
2191,2322,2,,,,
2192,2325,2,,,,
2193,2326,2,,,,
2194,2327,3,,,,
2195,2330,2,,,,
2196,2331,3,,,,
2197,2332,2,,,,
2198,2333,2,,,,
2199,2334,1,,,,
2200,2335,1,,,,
2201,2336,1,,,,
2202,2337,1,,,,
2203,2338,2,,,,
2204,2339,3,,,,
2205,2340,1,,,,
2206,2341,3,,,,
2207,2342,1,,,,
2208,2344,1,,,,
2209,2345,1,,,,
2210,2347,2,,,,
2211,2348,4,,,,
2212,2349,1,,,,
2213,2353,1,,,,
2214,2354,2,,,,
2215,2355,1,,,,
2216,2357,2,,,,
2217,2358,2,,,,
2218,2359,1,,,,
2219,2360,1,,,,
2220,2361,1,,,,
2221,2362,1,,,,
2222,2364,3,,,,
2223,2366,1,,,,
2224,2367,1,,,,
2225,2368,2,,,,
2226,2370,1,,,,
2227,2371,1,,,,
2228,2372,2,,,,
2229,2373,3,,,,
2230,2374,2,,,,
2231,2375,1,,,,
2232,2376,2,,,,
2233,2377,1,,,,
2234,2378,1,,,,
2235,2379,3,,,,
2236,2381,1,,,,
2237,2382,2,,,,
2238,2383,3,,,,
2239,2385,3,,,,
2240,2387,1,,,,
2241,2389,5,,,,
2242,2391,1,,,,
2243,2393,2,,,,
2244,2394,3,,,,
2245,2395,2,,,,
2246,2396,3,,,,
2247,2397,4,,,,
2248,2398,1,,,,
2249,2399,3,,,,
2250,2400,2,,,,
2251,2401,1,,,,
2252,2402,3,,,,
2253,2403,1,,,,
2254,2404,3,,,,
2255,2405,1,,,,
2256,2406,4,,,,
2257,2408,1,,,,
2258,2409,1,,,,
2259,2410,1,,,,
2260,2412,2,,,,
2261,2413,3,,,,
2262,2414,4,,,,
2263,2416,1,,,,
2264,2417,3,,,,
2265,2418,1,,,,
2266,2419,1,,,,
2267,2420,2,,,,
2268,2421,1,,,,
2269,2423,3,,,,
2270,2424,1,,,,
2271,2425,2,,,,
2272,2426,2,,,,
2273,2427,2,,,,
2274,2428,1,,,,
2275,2429,2,,,,
2276,2430,3,,,,
2277,2431,1,,,,
2278,2432,2,,,,
2279,2433,2,,,,
2280,2434,2,,,,
2281,2435,3,,,,
2282,2436,2,,,,
2283,2437,1,,,,
2284,2438,5,,,,
2285,2439,2,,,,
2286,2440,2,,,,
2287,2441,2,,,,
2288,2442,1,,,,
2289,2444,1,,,,
2290,2445,1,,,,
2291,2446,1,,,,
2292,2447,1,,,,
2293,2449,3,,,,
2294,2451,1,,,,
2295,2452,1,,,,
2296,2453,1,,,,
2297,2454,2,,,,
2298,2455,3,,,,
2299,2456,1,,,,
2300,2457,2,,,,
2301,2459,4,,,,
2302,2460,1,,,,
2303,2462,1,,,,
2304,2463,3,,,,
2305,2464,1,,,,
2306,2465,2,,,,
2307,2466,2,,,,
2308,2467,1,,,,
2309,2468,3,,,,
2310,2469,1,,,,
2311,2470,1,,,,
2312,2471,1,,,,
2313,2472,1,,,,
2314,2473,3,,,,
2315,2476,2,,,,
2316,2477,1,,,,
2317,2478,2,,,,
2318,2479,1,,,,
2319,2480,2,,,,
2320,2482,2,,,,
2321,2483,1,,,,
2322,2484,2,,,,
2323,2485,1,,,,
2324,2486,1,,,,
2325,2488,1,,,,
2326,2489,1,,,,
2327,2490,5,,,,
2328,2492,2,,,,
2329,2493,2,,,,
2330,2497,1,,,,
2331,2498,1,,,,
2332,2500,2,,,,
2333,2502,1,,,,
2334,2503,3,,,,
2335,2504,3,,,,
2336,2505,3,,,,
2337,2507,3,,,,
2338,2509,1,,,,
2339,2510,1,,,,
2340,2512,2,,,,
2341,2513,1,,,,
2342,2514,1,,,,
2343,2515,2,,,,
2344,2516,2,,,,
2345,2517,1,,,,
2346,2520,2,,,,
2347,2521,1,,,,
2348,2522,1,,,,
2349,2525,2,,,,
2350,2526,2,,,,
2351,2528,1,,,,
2352,2531,2,,,,
2353,2533,2,,,,
2354,2534,1,,,,
2355,2536,1,,,,
2356,2537,1,,,,
2357,2538,1,,,,
2358,2539,1,,,,
2359,2540,1,,,,
2360,2541,3,,,,
2361,2542,1,,,,
2362,2544,3,,,,
2363,2547,1,,,,
2364,2548,2,,,,
2365,2549,1,,,,
2366,2550,1,,,,
2367,2554,1,,,,
2368,2555,1,,,,
2369,2556,2,,,,
2370,2557,2,,,,
2371,2558,1,,,,
2372,2559,1,,,,
2373,2560,1,,,,
2374,2561,1,,,,
2375,2563,1,,,,
2376,2564,1,,,,
2377,2565,1,,,,
2378,2566,2,,,,
2379,2567,1,,,,
2380,2568,1,,,,
2381,2569,1,,,,
2382,2570,1,,,,
2383,2571,1,,,,
2384,2573,3,,,,
2385,2574,2,,,,
2386,2575,2,,,,
2387,2576,2,,,,
2388,2578,4,,,,
2389,2579,2,,,,
2390,2581,2,,,,
2391,2582,3,,,,
2392,2583,1,,,,
2393,2584,2,,,,
2394,2586,2,,,,
2395,2587,1,,,,
2396,2590,1,,,,
2397,2591,1,,,,
2398,2592,1,,,,
2399,2593,1,,,,
2400,2594,1,,,,
2401,2595,1,,,,
2402,2597,3,,,,
2403,2599,1,,,,
2404,2600,1,,,,
2405,2602,1,,,,
2406,2603,3,,,,
2407,2604,1,,,,
2408,2606,3,,,,
2409,2607,3,,,,
2410,2608,2,,,,
2411,2609,1,,,,
2412,2610,4,,,,
2413,2611,2,,,,
2414,2613,1,,,,
2415,2614,1,,,,
2416,2615,1,,,,
2417,2616,1,,,,
2418,2619,3,,,,
2419,2620,1,,,,
2420,2621,1,,,,
2421,2622,1,,,,
2422,2623,1,,,,
2423,2624,1,,,,
2424,2625,1,,,,
2425,2627,1,,,,
2426,2628,1,,,,
2427,2629,1,,,,
2428,2631,2,,,,
2429,2634,1,,,,
2430,2635,1,,,,
2431,2636,1,,,,
2432,2637,1,,,,
2433,2638,2,,,,
2434,2640,1,,,,
2435,2641,1,,,,
2436,2642,1,,,,
2437,2643,2,,,,
2438,2644,2,,,,
2439,2645,1,,,,
2440,2646,1,,,,
2441,2647,1,,,,
2442,2650,3,,,,
2443,2652,1,,,,
2444,2653,1,,,,
2445,2654,1,,,,
2446,2655,2,,,,
2447,2656,1,,,,
2448,2657,1,,,,
2449,2658,2,,,,
2450,2659,2,,,,
2451,2660,1,,,,
2452,2661,1,,,,
2453,2662,1,,,,
2454,2663,1,,,,
2455,2664,1,,,,
2456,2665,1,,,,
2457,2666,2,,,,
2458,2669,3,,,,
2459,2670,2,,,,
2460,2672,1,,,,
2461,2673,1,,,,
2462,2675,2,,,,
2463,2676,1,,,,
2464,2679,1,,,,
2465,2680,1,,,,
2466,2682,1,,,,
2467,2684,2,,,,
2468,2685,1,,,,
2469,2686,1,,,,
2470,2687,1,,,,
2471,2688,2,,,,
2472,2690,1,,,,
2473,2691,1,,,,
2474,2693,2,,,,
2475,2694,1,,,,
2476,2695,2,,,,
2477,2696,1,,,,
2478,2697,2,,,,
2479,2698,1,,,,
2480,2702,1,,,,
2481,2703,1,,,,
2482,2704,1,,,,
2483,2705,2,,,,
2484,2706,2,,,,
2485,2709,1,,,,
2486,2710,3,,,,
2487,2711,1,,,,
2488,2712,1,,,,
2489,2713,1,,,,
2490,2717,1,,,,
